"","GEOID","NAME","variable","estimate","state","rtw_state","rtw_years","party"
"5928","41033","Josephine County, Oregon","DP02_0068",14198,"Oregon",0,0,"Democratic"
"5929","41033","Josephine County, Oregon","DP05_0033",87730,"Oregon",0,0,"Democratic"
"5930","41033","Josephine County, Oregon","DP05_0037",75123,"Oregon",0,0,"Democratic"
"5931","41035","Klamath County, Oregon","B01001_002",35761,"Oregon",0,0,"Democratic"
"5932","41035","Klamath County, Oregon","B01001_026",34451,"Oregon",0,0,"Democratic"
"5933","41035","Klamath County, Oregon","B01002_001",39.9,"Oregon",0,0,"Democratic"
"5934","41035","Klamath County, Oregon","B19013_001",53923,"Oregon",0,0,"Democratic"
"5935","41035","Klamath County, Oregon","B19058_001",28643,"Oregon",0,0,"Democratic"
"5936","41035","Klamath County, Oregon","B19083_001",0.5371,"Oregon",0,0,"Democratic"
"5937","41035","Klamath County, Oregon","DP02_0059",49806,"Oregon",0,0,"Democratic"
"5938","41035","Klamath County, Oregon","DP02_0068",9772,"Oregon",0,0,"Democratic"
"5939","41035","Klamath County, Oregon","DP05_0033",70212,"Oregon",0,0,"Democratic"
"5940","41035","Klamath County, Oregon","DP05_0037",54239,"Oregon",0,0,"Democratic"
"5941","41039","Lane County, Oregon","B01001_002",189330,"Oregon",0,0,"Democratic"
"5942","41039","Lane County, Oregon","B01001_026",193023,"Oregon",0,0,"Democratic"
"5943","41039","Lane County, Oregon","B01002_001",40.7,"Oregon",0,0,"Democratic"
"5944","41039","Lane County, Oregon","B19013_001",64069,"Oregon",0,0,"Democratic"
"5945","41039","Lane County, Oregon","B19058_001",160316,"Oregon",0,0,"Democratic"
"5946","41039","Lane County, Oregon","B19083_001",0.4608,"Oregon",0,0,"Democratic"
"5947","41039","Lane County, Oregon","DP02_0059",266272,"Oregon",0,0,"Democratic"
"5948","41039","Lane County, Oregon","DP02_0068",94153,"Oregon",0,0,"Democratic"
"5949","41039","Lane County, Oregon","DP05_0033",382353,"Oregon",0,0,"Democratic"
"5950","41039","Lane County, Oregon","DP05_0037",310635,"Oregon",0,0,"Democratic"
"5951","41043","Linn County, Oregon","B01001_002",65422,"Oregon",0,0,"Democratic"
"5952","41043","Linn County, Oregon","B01001_026",65045,"Oregon",0,0,"Democratic"
"5953","41043","Linn County, Oregon","B01002_001",40.3,"Oregon",0,0,"Democratic"
"5954","41043","Linn County, Oregon","B19013_001",67009,"Oregon",0,0,"Democratic"
"5955","41043","Linn County, Oregon","B19058_001",51267,"Oregon",0,0,"Democratic"
"5956","41043","Linn County, Oregon","B19083_001",0.4199,"Oregon",0,0,"Democratic"
"5957","41043","Linn County, Oregon","DP02_0059",92791,"Oregon",0,0,"Democratic"
"5958","41043","Linn County, Oregon","DP02_0068",18883,"Oregon",0,0,"Democratic"
"5959","41043","Linn County, Oregon","DP05_0033",130467,"Oregon",0,0,"Democratic"
"5960","41043","Linn County, Oregon","DP05_0037",108534,"Oregon",0,0,"Democratic"
"5961","41047","Marion County, Oregon","B01001_002",175175,"Oregon",0,0,"Democratic"
"5962","41047","Marion County, Oregon","B01001_026",171528,"Oregon",0,0,"Democratic"
"5963","41047","Marion County, Oregon","B01002_001",37.5,"Oregon",0,0,"Democratic"
"5964","41047","Marion County, Oregon","B19013_001",71022,"Oregon",0,0,"Democratic"
"5965","41047","Marion County, Oregon","B19058_001",128254,"Oregon",0,0,"Democratic"
"5966","41047","Marion County, Oregon","B19083_001",0.4273,"Oregon",0,0,"Democratic"
"5967","41047","Marion County, Oregon","DP02_0059",233879,"Oregon",0,0,"Democratic"
"5968","41047","Marion County, Oregon","DP02_0068",60563,"Oregon",0,0,"Democratic"
"5969","41047","Marion County, Oregon","DP05_0033",346703,"Oregon",0,0,"Democratic"
"5970","41047","Marion County, Oregon","DP05_0037",224613,"Oregon",0,0,"Democratic"
"5971","41051","Multnomah County, Oregon","B01001_002",395801,"Oregon",0,0,"Democratic"
"5972","41051","Multnomah County, Oregon","B01001_026",399282,"Oregon",0,0,"Democratic"
"5973","41051","Multnomah County, Oregon","B01002_001",38.8,"Oregon",0,0,"Democratic"
"5974","41051","Multnomah County, Oregon","B19013_001",79909,"Oregon",0,0,"Democratic"
"5975","41051","Multnomah County, Oregon","B19058_001",346491,"Oregon",0,0,"Democratic"
"5976","41051","Multnomah County, Oregon","B19083_001",0.4813,"Oregon",0,0,"Democratic"
"5977","41051","Multnomah County, Oregon","DP02_0059",593654,"Oregon",0,0,"Democratic"
"5978","41051","Multnomah County, Oregon","DP02_0068",282188,"Oregon",0,0,"Democratic"
"5979","41051","Multnomah County, Oregon","DP05_0033",795083,"Oregon",0,0,"Democratic"
"5980","41051","Multnomah County, Oregon","DP05_0037",539211,"Oregon",0,0,"Democratic"
"5981","41053","Polk County, Oregon","B01001_002",43783,"Oregon",0,0,"Democratic"
"5982","41053","Polk County, Oregon","B01001_026",45831,"Oregon",0,0,"Democratic"
"5983","41053","Polk County, Oregon","B01002_001",37.7,"Oregon",0,0,"Democratic"
"5984","41053","Polk County, Oregon","B19013_001",77368,"Oregon",0,0,"Democratic"
"5985","41053","Polk County, Oregon","B19058_001",33130,"Oregon",0,0,"Democratic"
"5986","41053","Polk County, Oregon","B19083_001",0.417,"Oregon",0,0,"Democratic"
"5987","41053","Polk County, Oregon","DP02_0059",60459,"Oregon",0,0,"Democratic"
"5988","41053","Polk County, Oregon","DP02_0068",20534,"Oregon",0,0,"Democratic"
"5989","41053","Polk County, Oregon","DP05_0033",89614,"Oregon",0,0,"Democratic"
"5990","41053","Polk County, Oregon","DP05_0037",68314,"Oregon",0,0,"Democratic"
"5991","41059","Umatilla County, Oregon","B01001_002",42379,"Oregon",0,0,"Democratic"
"5992","41059","Umatilla County, Oregon","B01001_026",37836,"Oregon",0,0,"Democratic"
"5993","41059","Umatilla County, Oregon","B01002_001",37.4,"Oregon",0,0,"Democratic"
"5994","41059","Umatilla County, Oregon","B19013_001",77006,"Oregon",0,0,"Democratic"
"5995","41059","Umatilla County, Oregon","B19058_001",30083,"Oregon",0,0,"Democratic"
"5996","41059","Umatilla County, Oregon","B19083_001",0.3877,"Oregon",0,0,"Democratic"
"5997","41059","Umatilla County, Oregon","DP02_0059",54107,"Oregon",0,0,"Democratic"
"5998","41059","Umatilla County, Oregon","DP02_0068",10726,"Oregon",0,0,"Democratic"
"5999","41059","Umatilla County, Oregon","DP05_0033",80215,"Oregon",0,0,"Democratic"
"6000","41059","Umatilla County, Oregon","DP05_0037",53614,"Oregon",0,0,"Democratic"
"6001","41067","Washington County, Oregon","B01001_002",299993,"Oregon",0,0,"Democratic"
"6002","41067","Washington County, Oregon","B01001_026",300183,"Oregon",0,0,"Democratic"
"6003","41067","Washington County, Oregon","B01002_001",38.2,"Oregon",0,0,"Democratic"
"6004","41067","Washington County, Oregon","B19013_001",98906,"Oregon",0,0,"Democratic"
"6005","41067","Washington County, Oregon","B19058_001",237319,"Oregon",0,0,"Democratic"
"6006","41067","Washington County, Oregon","B19083_001",0.4378,"Oregon",0,0,"Democratic"
"6007","41067","Washington County, Oregon","DP02_0059",424015,"Oregon",0,0,"Democratic"
"6008","41067","Washington County, Oregon","DP02_0068",196453,"Oregon",0,0,"Democratic"
"6009","41067","Washington County, Oregon","DP05_0033",600176,"Oregon",0,0,"Democratic"
"6010","41067","Washington County, Oregon","DP05_0037",381081,"Oregon",0,0,"Democratic"
"6011","41071","Yamhill County, Oregon","B01001_002",54890,"Oregon",0,0,"Democratic"
"6012","41071","Yamhill County, Oregon","B01001_026",53336,"Oregon",0,0,"Democratic"
"6013","41071","Yamhill County, Oregon","B01002_001",39.4,"Oregon",0,0,"Democratic"
"6014","41071","Yamhill County, Oregon","B19013_001",77267,"Oregon",0,0,"Democratic"
"6015","41071","Yamhill County, Oregon","B19058_001",38601,"Oregon",0,0,"Democratic"
"6016","41071","Yamhill County, Oregon","B19083_001",0.45,"Oregon",0,0,"Democratic"
"6017","41071","Yamhill County, Oregon","DP02_0059",75347,"Oregon",0,0,"Democratic"
"6018","41071","Yamhill County, Oregon","DP02_0068",24184,"Oregon",0,0,"Democratic"
"6019","41071","Yamhill County, Oregon","DP05_0033",108226,"Oregon",0,0,"Democratic"
"6020","41071","Yamhill County, Oregon","DP05_0037",82899,"Oregon",0,0,"Democratic"
"6021","42001","Adams County, Pennsylvania","B01001_002",53084,"Pennsylvania",0,0,"Democratic"
"6022","42001","Adams County, Pennsylvania","B01001_026",52943,"Pennsylvania",0,0,"Democratic"
"6023","42001","Adams County, Pennsylvania","B01002_001",44.5,"Pennsylvania",0,0,"Democratic"
"6024","42001","Adams County, Pennsylvania","B19013_001",76727,"Pennsylvania",0,0,"Democratic"
"6025","42001","Adams County, Pennsylvania","B19058_001",40676,"Pennsylvania",0,0,"Democratic"
"6026","42001","Adams County, Pennsylvania","B19083_001",0.4045,"Pennsylvania",0,0,"Democratic"
"6027","42001","Adams County, Pennsylvania","DP02_0059",74389,"Pennsylvania",0,0,"Democratic"
"6028","42001","Adams County, Pennsylvania","DP02_0068",18049,"Pennsylvania",0,0,"Democratic"
"6029","42001","Adams County, Pennsylvania","DP05_0033",106027,"Pennsylvania",0,0,"Democratic"
"6030","42001","Adams County, Pennsylvania","DP05_0037",94677,"Pennsylvania",0,0,"Democratic"
"6031","42003","Allegheny County, Pennsylvania","B01001_002",602672,"Pennsylvania",0,0,"Democratic"
"6032","42003","Allegheny County, Pennsylvania","B01001_026",630581,"Pennsylvania",0,0,"Democratic"
"6033","42003","Allegheny County, Pennsylvania","B01002_001",40.7,"Pennsylvania",0,0,"Democratic"
"6034","42003","Allegheny County, Pennsylvania","B19013_001",72031,"Pennsylvania",0,0,"Democratic"
"6035","42003","Allegheny County, Pennsylvania","B19058_001",539000,"Pennsylvania",0,0,"Democratic"
"6036","42003","Allegheny County, Pennsylvania","B19083_001",0.4879,"Pennsylvania",0,0,"Democratic"
"6037","42003","Allegheny County, Pennsylvania","DP02_0059",895920,"Pennsylvania",0,0,"Democratic"
"6038","42003","Allegheny County, Pennsylvania","DP02_0068",401562,"Pennsylvania",0,0,"Democratic"
"6039","42003","Allegheny County, Pennsylvania","DP05_0033",1233253,"Pennsylvania",0,0,"Democratic"
"6040","42003","Allegheny County, Pennsylvania","DP05_0037",942101,"Pennsylvania",0,0,"Democratic"
"6041","42005","Armstrong County, Pennsylvania","B01001_002",32619,"Pennsylvania",0,0,"Democratic"
"6042","42005","Armstrong County, Pennsylvania","B01001_026",32128,"Pennsylvania",0,0,"Democratic"
"6043","42005","Armstrong County, Pennsylvania","B01002_001",47.1,"Pennsylvania",0,0,"Democratic"
"6044","42005","Armstrong County, Pennsylvania","B19013_001",57500,"Pennsylvania",0,0,"Democratic"
"6045","42005","Armstrong County, Pennsylvania","B19058_001",27720,"Pennsylvania",0,0,"Democratic"
"6046","42005","Armstrong County, Pennsylvania","B19083_001",0.4471,"Pennsylvania",0,0,"Democratic"
"6047","42005","Armstrong County, Pennsylvania","DP02_0059",48310,"Pennsylvania",0,0,"Democratic"
"6048","42005","Armstrong County, Pennsylvania","DP02_0068",7596,"Pennsylvania",0,0,"Democratic"
"6049","42005","Armstrong County, Pennsylvania","DP05_0033",64747,"Pennsylvania",0,0,"Democratic"
"6050","42005","Armstrong County, Pennsylvania","DP05_0037",61073,"Pennsylvania",0,0,"Democratic"
"6051","42007","Beaver County, Pennsylvania","B01001_002",80804,"Pennsylvania",0,0,"Democratic"
"6052","42007","Beaver County, Pennsylvania","B01001_026",84873,"Pennsylvania",0,0,"Democratic"
"6053","42007","Beaver County, Pennsylvania","B01002_001",45,"Pennsylvania",0,0,"Democratic"
"6054","42007","Beaver County, Pennsylvania","B19013_001",67350,"Pennsylvania",0,0,"Democratic"
"6055","42007","Beaver County, Pennsylvania","B19058_001",72129,"Pennsylvania",0,0,"Democratic"
"6056","42007","Beaver County, Pennsylvania","B19083_001",0.4262,"Pennsylvania",0,0,"Democratic"
"6057","42007","Beaver County, Pennsylvania","DP02_0059",122124,"Pennsylvania",0,0,"Democratic"
"6058","42007","Beaver County, Pennsylvania","DP02_0068",34564,"Pennsylvania",0,0,"Democratic"
"6059","42007","Beaver County, Pennsylvania","DP05_0033",165677,"Pennsylvania",0,0,"Democratic"
"6060","42007","Beaver County, Pennsylvania","DP05_0037",144935,"Pennsylvania",0,0,"Democratic"
"6061","42011","Berks County, Pennsylvania","B01001_002",214645,"Pennsylvania",0,0,"Democratic"
"6062","42011","Berks County, Pennsylvania","B01001_026",215804,"Pennsylvania",0,0,"Democratic"
"6063","42011","Berks County, Pennsylvania","B01002_001",39.9,"Pennsylvania",0,0,"Democratic"
"6064","42011","Berks County, Pennsylvania","B19013_001",72070,"Pennsylvania",0,0,"Democratic"
"6065","42011","Berks County, Pennsylvania","B19058_001",162183,"Pennsylvania",0,0,"Democratic"
"6066","42011","Berks County, Pennsylvania","B19083_001",0.4555,"Pennsylvania",0,0,"Democratic"
"6067","42011","Berks County, Pennsylvania","DP02_0059",295038,"Pennsylvania",0,0,"Democratic"
"6068","42011","Berks County, Pennsylvania","DP02_0068",80567,"Pennsylvania",0,0,"Democratic"
"6069","42011","Berks County, Pennsylvania","DP05_0033",430449,"Pennsylvania",0,0,"Democratic"
"6070","42011","Berks County, Pennsylvania","DP05_0037",299845,"Pennsylvania",0,0,"Democratic"
"6071","42013","Blair County, Pennsylvania","B01001_002",59531,"Pennsylvania",0,0,"Democratic"
"6072","42013","Blair County, Pennsylvania","B01001_026",61501,"Pennsylvania",0,0,"Democratic"
"6073","42013","Blair County, Pennsylvania","B01002_001",43.2,"Pennsylvania",0,0,"Democratic"
"6074","42013","Blair County, Pennsylvania","B19013_001",58022,"Pennsylvania",0,0,"Democratic"
"6075","42013","Blair County, Pennsylvania","B19058_001",52260,"Pennsylvania",0,0,"Democratic"
"6076","42013","Blair County, Pennsylvania","B19083_001",0.4512,"Pennsylvania",0,0,"Democratic"
"6077","42013","Blair County, Pennsylvania","DP02_0059",86339,"Pennsylvania",0,0,"Democratic"
"6078","42013","Blair County, Pennsylvania","DP02_0068",19453,"Pennsylvania",0,0,"Democratic"
"6079","42013","Blair County, Pennsylvania","DP05_0033",121032,"Pennsylvania",0,0,"Democratic"
"6080","42013","Blair County, Pennsylvania","DP05_0037",111296,"Pennsylvania",0,0,"Democratic"
"6081","42017","Bucks County, Pennsylvania","B01001_002",318964,"Pennsylvania",0,0,"Democratic"
"6082","42017","Bucks County, Pennsylvania","B01001_026",326090,"Pennsylvania",0,0,"Democratic"
"6083","42017","Bucks County, Pennsylvania","B01002_001",44.5,"Pennsylvania",0,0,"Democratic"
"6084","42017","Bucks County, Pennsylvania","B19013_001",105398,"Pennsylvania",0,0,"Democratic"
"6085","42017","Bucks County, Pennsylvania","B19058_001",250774,"Pennsylvania",0,0,"Democratic"
"6086","42017","Bucks County, Pennsylvania","B19083_001",0.4504,"Pennsylvania",0,0,"Democratic"
"6087","42017","Bucks County, Pennsylvania","DP02_0059",467118,"Pennsylvania",0,0,"Democratic"
"6088","42017","Bucks County, Pennsylvania","DP02_0068",204536,"Pennsylvania",0,0,"Democratic"
"6089","42017","Bucks County, Pennsylvania","DP05_0033",645054,"Pennsylvania",0,0,"Democratic"
"6090","42017","Bucks County, Pennsylvania","DP05_0037",522495,"Pennsylvania",0,0,"Democratic"
"6091","42019","Butler County, Pennsylvania","B01001_002",98329,"Pennsylvania",0,0,"Democratic"
"6092","42019","Butler County, Pennsylvania","B01001_026",98971,"Pennsylvania",0,0,"Democratic"
"6093","42019","Butler County, Pennsylvania","B01002_001",43.6,"Pennsylvania",0,0,"Democratic"
"6094","42019","Butler County, Pennsylvania","B19013_001",81353,"Pennsylvania",0,0,"Democratic"
"6095","42019","Butler County, Pennsylvania","B19058_001",80941,"Pennsylvania",0,0,"Democratic"
"6096","42019","Butler County, Pennsylvania","B19083_001",0.4432,"Pennsylvania",0,0,"Democratic"
"6097","42019","Butler County, Pennsylvania","DP02_0059",141915,"Pennsylvania",0,0,"Democratic"
"6098","42019","Butler County, Pennsylvania","DP02_0068",54363,"Pennsylvania",0,0,"Democratic"
"6099","42019","Butler County, Pennsylvania","DP05_0033",197300,"Pennsylvania",0,0,"Democratic"
"6100","42019","Butler County, Pennsylvania","DP05_0037",184079,"Pennsylvania",0,0,"Democratic"
"6101","42021","Cambria County, Pennsylvania","B01001_002",65615,"Pennsylvania",0,0,"Democratic"
"6102","42021","Cambria County, Pennsylvania","B01001_026",65826,"Pennsylvania",0,0,"Democratic"
"6103","42021","Cambria County, Pennsylvania","B01002_001",45.7,"Pennsylvania",0,0,"Democratic"
"6104","42021","Cambria County, Pennsylvania","B19013_001",54905,"Pennsylvania",0,0,"Democratic"
"6105","42021","Cambria County, Pennsylvania","B19058_001",55225,"Pennsylvania",0,0,"Democratic"
"6106","42021","Cambria County, Pennsylvania","B19083_001",0.4574,"Pennsylvania",0,0,"Democratic"
"6107","42021","Cambria County, Pennsylvania","DP02_0059",94252,"Pennsylvania",0,0,"Democratic"
"6108","42021","Cambria County, Pennsylvania","DP02_0068",21988,"Pennsylvania",0,0,"Democratic"
"6109","42021","Cambria County, Pennsylvania","DP05_0033",131441,"Pennsylvania",0,0,"Democratic"
"6110","42021","Cambria County, Pennsylvania","DP05_0037",119069,"Pennsylvania",0,0,"Democratic"
"6111","42025","Carbon County, Pennsylvania","B01001_002",33064,"Pennsylvania",0,0,"Democratic"
"6112","42025","Carbon County, Pennsylvania","B01001_026",32396,"Pennsylvania",0,0,"Democratic"
"6113","42025","Carbon County, Pennsylvania","B01002_001",46.8,"Pennsylvania",0,0,"Democratic"
"6114","42025","Carbon County, Pennsylvania","B19013_001",64456,"Pennsylvania",0,0,"Democratic"
"6115","42025","Carbon County, Pennsylvania","B19058_001",27966,"Pennsylvania",0,0,"Democratic"
"6116","42025","Carbon County, Pennsylvania","B19083_001",0.3715,"Pennsylvania",0,0,"Democratic"
"6117","42025","Carbon County, Pennsylvania","DP02_0059",48947,"Pennsylvania",0,0,"Democratic"
"6118","42025","Carbon County, Pennsylvania","DP02_0068",9117,"Pennsylvania",0,0,"Democratic"
"6119","42025","Carbon County, Pennsylvania","DP05_0033",65460,"Pennsylvania",0,0,"Democratic"
"6120","42025","Carbon County, Pennsylvania","DP05_0037",58306,"Pennsylvania",0,0,"Democratic"
"6121","42027","Centre County, Pennsylvania","B01001_002",82820,"Pennsylvania",0,0,"Democratic"
"6122","42027","Centre County, Pennsylvania","B01001_026",75605,"Pennsylvania",0,0,"Democratic"
"6123","42027","Centre County, Pennsylvania","B01002_001",33.5,"Pennsylvania",0,0,"Democratic"
"6124","42027","Centre County, Pennsylvania","B19013_001",66602,"Pennsylvania",0,0,"Democratic"
"6125","42027","Centre County, Pennsylvania","B19058_001",60457,"Pennsylvania",0,0,"Democratic"
"6126","42027","Centre County, Pennsylvania","B19083_001",0.4727,"Pennsylvania",0,0,"Democratic"
"6127","42027","Centre County, Pennsylvania","DP02_0059",96752,"Pennsylvania",0,0,"Democratic"
"6128","42027","Centre County, Pennsylvania","DP02_0068",44498,"Pennsylvania",0,0,"Democratic"
"6129","42027","Centre County, Pennsylvania","DP05_0033",158425,"Pennsylvania",0,0,"Democratic"
"6130","42027","Centre County, Pennsylvania","DP05_0037",134540,"Pennsylvania",0,0,"Democratic"
"6131","42029","Chester County, Pennsylvania","B01001_002",271309,"Pennsylvania",0,0,"Democratic"
"6132","42029","Chester County, Pennsylvania","B01001_026",274514,"Pennsylvania",0,0,"Democratic"
"6133","42029","Chester County, Pennsylvania","B01002_001",40.8,"Pennsylvania",0,0,"Democratic"
"6134","42029","Chester County, Pennsylvania","B19013_001",117232,"Pennsylvania",0,0,"Democratic"
"6135","42029","Chester County, Pennsylvania","B19058_001",204309,"Pennsylvania",0,0,"Democratic"
"6136","42029","Chester County, Pennsylvania","B19083_001",0.4428,"Pennsylvania",0,0,"Democratic"
"6137","42029","Chester County, Pennsylvania","DP02_0059",377779,"Pennsylvania",0,0,"Democratic"
"6138","42029","Chester County, Pennsylvania","DP02_0068",214000,"Pennsylvania",0,0,"Democratic"
"6139","42029","Chester County, Pennsylvania","DP05_0033",545823,"Pennsylvania",0,0,"Democratic"
"6140","42029","Chester County, Pennsylvania","DP05_0037",424549,"Pennsylvania",0,0,"Democratic"
"6141","42033","Clearfield County, Pennsylvania","B01001_002",40384,"Pennsylvania",0,0,"Democratic"
"6142","42033","Clearfield County, Pennsylvania","B01001_026",37520,"Pennsylvania",0,0,"Democratic"
"6143","42033","Clearfield County, Pennsylvania","B01002_001",45.5,"Pennsylvania",0,0,"Democratic"
"6144","42033","Clearfield County, Pennsylvania","B19013_001",60228,"Pennsylvania",0,0,"Democratic"
"6145","42033","Clearfield County, Pennsylvania","B19058_001",32709,"Pennsylvania",0,0,"Democratic"
"6146","42033","Clearfield County, Pennsylvania","B19083_001",0.4539,"Pennsylvania",0,0,"Democratic"
"6147","42033","Clearfield County, Pennsylvania","DP02_0059",58015,"Pennsylvania",0,0,"Democratic"
"6148","42033","Clearfield County, Pennsylvania","DP02_0068",11337,"Pennsylvania",0,0,"Democratic"
"6149","42033","Clearfield County, Pennsylvania","DP05_0033",77904,"Pennsylvania",0,0,"Democratic"
"6150","42033","Clearfield County, Pennsylvania","DP05_0037",72271,"Pennsylvania",0,0,"Democratic"
"6151","42039","Crawford County, Pennsylvania","B01001_002",41083,"Pennsylvania",0,0,"Democratic"
"6152","42039","Crawford County, Pennsylvania","B01001_026",41587,"Pennsylvania",0,0,"Democratic"
"6153","42039","Crawford County, Pennsylvania","B01002_001",43.7,"Pennsylvania",0,0,"Democratic"
"6154","42039","Crawford County, Pennsylvania","B19013_001",54497,"Pennsylvania",0,0,"Democratic"
"6155","42039","Crawford County, Pennsylvania","B19058_001",34905,"Pennsylvania",0,0,"Democratic"
"6156","42039","Crawford County, Pennsylvania","B19083_001",0.4557,"Pennsylvania",0,0,"Democratic"
"6157","42039","Crawford County, Pennsylvania","DP02_0059",58528,"Pennsylvania",0,0,"Democratic"
"6158","42039","Crawford County, Pennsylvania","DP02_0068",13039,"Pennsylvania",0,0,"Democratic"
"6159","42039","Crawford County, Pennsylvania","DP05_0033",82670,"Pennsylvania",0,0,"Democratic"
"6160","42039","Crawford County, Pennsylvania","DP05_0037",75950,"Pennsylvania",0,0,"Democratic"
"6161","42041","Cumberland County, Pennsylvania","B01001_002",132635,"Pennsylvania",0,0,"Democratic"
"6162","42041","Cumberland County, Pennsylvania","B01001_026",135944,"Pennsylvania",0,0,"Democratic"
"6163","42041","Cumberland County, Pennsylvania","B01002_001",39.4,"Pennsylvania",0,0,"Democratic"
"6164","42041","Cumberland County, Pennsylvania","B19013_001",80926,"Pennsylvania",0,0,"Democratic"
"6165","42041","Cumberland County, Pennsylvania","B19058_001",106531,"Pennsylvania",0,0,"Democratic"
"6166","42041","Cumberland County, Pennsylvania","B19083_001",0.4405,"Pennsylvania",0,0,"Democratic"
"6167","42041","Cumberland County, Pennsylvania","DP02_0059",185593,"Pennsylvania",0,0,"Democratic"
"6168","42041","Cumberland County, Pennsylvania","DP02_0068",74669,"Pennsylvania",0,0,"Democratic"
"6169","42041","Cumberland County, Pennsylvania","DP05_0033",268579,"Pennsylvania",0,0,"Democratic"
"6170","42041","Cumberland County, Pennsylvania","DP05_0037",219266,"Pennsylvania",0,0,"Democratic"
"6171","42043","Dauphin County, Pennsylvania","B01001_002",141602,"Pennsylvania",0,0,"Democratic"
"6172","42043","Dauphin County, Pennsylvania","B01001_026",147198,"Pennsylvania",0,0,"Democratic"
"6173","42043","Dauphin County, Pennsylvania","B01002_001",39.1,"Pennsylvania",0,0,"Democratic"
"6174","42043","Dauphin County, Pennsylvania","B19013_001",67424,"Pennsylvania",0,0,"Democratic"
"6175","42043","Dauphin County, Pennsylvania","B19058_001",122403,"Pennsylvania",0,0,"Democratic"
"6176","42043","Dauphin County, Pennsylvania","B19083_001",0.4495,"Pennsylvania",0,0,"Democratic"
"6177","42043","Dauphin County, Pennsylvania","DP02_0059",201533,"Pennsylvania",0,0,"Democratic"
"6178","42043","Dauphin County, Pennsylvania","DP02_0068",72471,"Pennsylvania",0,0,"Democratic"
"6179","42043","Dauphin County, Pennsylvania","DP05_0033",288800,"Pennsylvania",0,0,"Democratic"
"6180","42043","Dauphin County, Pennsylvania","DP05_0037",184683,"Pennsylvania",0,0,"Democratic"
"6181","42045","Delaware County, Pennsylvania","B01001_002",278828,"Pennsylvania",0,0,"Democratic"
"6182","42045","Delaware County, Pennsylvania","B01001_026",296354,"Pennsylvania",0,0,"Democratic"
"6183","42045","Delaware County, Pennsylvania","B01002_001",39.4,"Pennsylvania",0,0,"Democratic"
"6184","42045","Delaware County, Pennsylvania","B19013_001",83960,"Pennsylvania",0,0,"Democratic"
"6185","42045","Delaware County, Pennsylvania","B19058_001",216679,"Pennsylvania",0,0,"Democratic"
"6186","42045","Delaware County, Pennsylvania","B19083_001",0.4906,"Pennsylvania",0,0,"Democratic"
"6187","42045","Delaware County, Pennsylvania","DP02_0059",391674,"Pennsylvania",0,0,"Democratic"
"6188","42045","Delaware County, Pennsylvania","DP02_0068",163537,"Pennsylvania",0,0,"Democratic"
"6189","42045","Delaware County, Pennsylvania","DP05_0033",575182,"Pennsylvania",0,0,"Democratic"
"6190","42045","Delaware County, Pennsylvania","DP05_0037",364779,"Pennsylvania",0,0,"Democratic"
"6191","42049","Erie County, Pennsylvania","B01001_002",133184,"Pennsylvania",0,0,"Democratic"
"6192","42049","Erie County, Pennsylvania","B01001_026",134505,"Pennsylvania",0,0,"Democratic"
"6193","42049","Erie County, Pennsylvania","B01002_001",40.4,"Pennsylvania",0,0,"Democratic"
"6194","42049","Erie County, Pennsylvania","B19013_001",56094,"Pennsylvania",0,0,"Democratic"
"6195","42049","Erie County, Pennsylvania","B19058_001",111286,"Pennsylvania",0,0,"Democratic"
"6196","42049","Erie County, Pennsylvania","B19083_001",0.4731,"Pennsylvania",0,0,"Democratic"
"6197","42049","Erie County, Pennsylvania","DP02_0059",186013,"Pennsylvania",0,0,"Democratic"
"6198","42049","Erie County, Pennsylvania","DP02_0068",58297,"Pennsylvania",0,0,"Democratic"
"6199","42049","Erie County, Pennsylvania","DP05_0033",267689,"Pennsylvania",0,0,"Democratic"
"6200","42049","Erie County, Pennsylvania","DP05_0037",220440,"Pennsylvania",0,0,"Democratic"
"6201","42051","Fayette County, Pennsylvania","B01001_002",62928,"Pennsylvania",0,0,"Democratic"
"6202","42051","Fayette County, Pennsylvania","B01001_026",62827,"Pennsylvania",0,0,"Democratic"
"6203","42051","Fayette County, Pennsylvania","B01002_001",45.5,"Pennsylvania",0,0,"Democratic"
"6204","42051","Fayette County, Pennsylvania","B19013_001",51776,"Pennsylvania",0,0,"Democratic"
"6205","42051","Fayette County, Pennsylvania","B19058_001",55657,"Pennsylvania",0,0,"Democratic"
"6206","42051","Fayette County, Pennsylvania","B19083_001",0.4715,"Pennsylvania",0,0,"Democratic"
"6207","42051","Fayette County, Pennsylvania","DP02_0059",93091,"Pennsylvania",0,0,"Democratic"
"6208","42051","Fayette County, Pennsylvania","DP02_0068",19227,"Pennsylvania",0,0,"Democratic"
"6209","42051","Fayette County, Pennsylvania","DP05_0033",125755,"Pennsylvania",0,0,"Democratic"
"6210","42051","Fayette County, Pennsylvania","DP05_0037",109792,"Pennsylvania",0,0,"Democratic"
"6211","42055","Franklin County, Pennsylvania","B01001_002",78235,"Pennsylvania",0,0,"Democratic"
"6212","42055","Franklin County, Pennsylvania","B01001_026",78667,"Pennsylvania",0,0,"Democratic"
"6213","42055","Franklin County, Pennsylvania","B01002_001",42.7,"Pennsylvania",0,0,"Democratic"
"6214","42055","Franklin County, Pennsylvania","B19013_001",74002,"Pennsylvania",0,0,"Democratic"
